"id","name","position","city","team","positionRank","seasonPoints","averagePointsPerGame","pointsLastGame","projectedPointsThisWeek","opponentRank","percentStarting","percentOwning","changeInPercentOwned","injuryStatus","byeWeek","activeRoster","hasNumberfire","numberfire_overall_rank","numberfire_position_rank","numberfire_pass_completions","numberfire_pass_attempts","numberfire_projected_passing_yds","numberfire_projected_passing_tds","numberfire_projected_ints","numberfire_projected_rushing_attempts","numberfire_projected_rushing_yds","numberfire_projected_rushing_tds","numberfire_projected_receiving_attempts","numberfire_projected_receiving_yds","numberfire_projected_receiving_tds","numbefire_confidence_interval_lower_bound","numbefire_confidence_interval_upper_bound","numbefire_fantasy_points"
"16731","Brandin Cooks","WR","NO","GOED","10","91.5","11.4","6.6","8","1st","71.2","98.7","-0.2","None",false,true,true,62,13,0.02,0.02,0.3,0,0,1.22,3.58,0.02,40.23,617.94,4.54,72.86,105.82,89.34
"11270","Jordy Nelson","WR","GB","GALL","11","90.9","11.4","15.4","12.7","15th","99.0","99.9","+0","None",false,true,true,56,10,0.06,0.06,1.77,0,0,0,0,0,40.04,627.3,4.73,71.47,109.99,90.73
"15072","Marvin Jones","WR","Det","TC","12","90.4","10.0","0.5",0,,"0.7","91.9","-3.1","None",true,false,true,85,26,0.02,0.02,0.55,0,0,0.55,5.1,0.02,31.06,511.82,3.83,56.61,92.59,74.6
"14879","Brock Osweiler","QB","Hou","FA","29","89.5","11.2","--","13.4","17th","3.2","9.2","+0.2","None",false,,true,41,26,159.08,271.98,1715.93,8.65,7.38,26.4,130.27,0.9,0.04,0.55,0,85.07,125.11,105.09
"12601","Mike Wallace","WR","Bal","CHAS","13","89.3","11.2","18.4","7.3","23rd","55.5","76.4","+7.7","None",false,true,true,78,21,0,0,0,0,0,0.6,3.7,0,36.71,571.36,3.71,61.27,97.65,79.46
"16803","Jeremy Hill","RB","Cin","BULL","18","87.6","11.0","--","9.7","15th","57.6","94.2","+0.5","None",false,true,true,48,14,0.17,0.3,1.7,0.12,0,109.79,501.01,4.14,21.83,193.54,0.74,74.95,121.25,98.1
"17834","Michael Thomas","WR","NO","BORN","14","87.3","10.9","19.3","7","1st","46.6","80.0","+4.9","None",false,false,true,79,22,0,0.02,0,0,0.02,0,0,0,38.94,517.13,4.43,59.69,96.25,77.97
"10475","Greg Olsen","TE","Car","KREM","1","87.3","10.9","11.2","9.4","6th","95.9","99.9","+0","None",false,true,true,82,1,0,0,0,0,0,0,0,0,45.06,538.74,3.92,60.87,93.53,77.2
"15683","Justin Tucker","K","Bal","CHAS","3","87","10.9","9","9","13th","82.2","93.3","+3.9","None",false,true,,,,,,,,,,,,,,,,,
"15994","Theo Riddick","RB","Det","ENTH","19","87","9.7","7.6",0,,"0.8","86.1","-1.5","None",true,false,true,64,19,0,0.02,0,0,0.02,83.94,360.47,2.52,33.63,295.08,1.52,69.42,107.34,88.38
"17746","Josh Lambo","K","SD","Pand","3","87","9.7","12","9.3","19th","73.2","77.6","+17.2","None",false,true,,,,,,,,,,,,,,,,,
"16040","C.J. Anderson","RB","Den","BULL","20","86.5","9.6","0","0","30th","0.6","29.9","-7.5","IR",false,false,,,,,,,,,,,,,,,,,
"17919","Jordan Howard","RB","Chi","ENTH","21","86.2","10.8","--","11.7","26th","79.0","91.5","+9","Questionable",false,true,true,67,21,0.06,0.06,2.21,0,0,103.12,435.23,3.31,23.02,213.97,0.61,67.25,106.79,87.02
"5528","Larry Fitzgerald","WR","Ari","CHAS","15","85.9","10.7","--","11","27th","88.1","98.6","+0.4","Questionable",false,true,true,52,7,0,0.02,0,0,0,0.77,1.94,0,58.64,705.19,3.84,75.27,110.85,93.06
"16777","Carlos Hyde","RB","SF","BL16","22","85.5","10.7","0","8.6","4th","35.6","95.2","+0.1","None",false,true,true,63,18,0,0,0,0,0,128.71,549.61,4.72,12.43,67.64,0.02,68.66,108.56,88.61
"15918","Caleb Sturgis","K","Phi","EA","5","84","10.5","11","9","16th","60.1","63.1","+22.4","None",false,true,,,,,,,,,,,,,,,,,
"60007","Broncos D/ST","D/ST","D/ST","CHAS","2","84","9.3","-2","5.3","9th","70.1","98.5","-0.9","None",false,true,,,,,,,,,,,,,,,,,
"13216","Demaryius Thomas","WR","Den","Pand","16","81.1","9.0","5.6","9.6","11th","88.7","98.6","+0","None",false,false,true,88,29,0,0,0,0,0,0.08,0.78,0,38.84,533.14,3.33,57.37,87.45,72.41
"2148","Sebastian Janikowski","K","Oak","FA","6","81","9.0","12",0,,"1.9","21.5","-14","None",true,,,,,,,,,,,,,,,,,,
"60021","Eagles D/ST","D/ST","D/ST","EA","3","81","10.1","1","5.7","3rd","35.6","63.3","-8.7","None",false,false,,,,,,,,,,,,,,,,,
"16800","Davante Adams","WR","GB","BL16","17","80.5","10.1","10.1","7.4","15th","47.4","81.7","+0.2","None",false,false,true,86,27,0,0.04,0,0,0.04,0,0,0,44.6,542.36,3.22,55.07,90.87,72.97
"17683","Todd Gurley","RB","LA","Pand","23","80.5","10.1","7.4","11.9","19th","82.7","99.7","-0.2","None",false,false,true,53,15,0.18,0.33,2.2,0.18,0.02,154.06,581.83,2.98,24.58,162.49,0.45,74.65,110.81,92.73
"11122","Matt Prater","K","Det","FA","7","80","8.9","15",0,,"4.3","31.1","-20","None",true,,,,,,,,,,,,,,,,,,
"17171","Brandon McManus","K","Den","BULL","7","80","8.9","11","7.9","28th","52.8","58.3","+3.3","None",false,true,,,,,,,,,,,,,,,,,
"12477","Brian Hoyer","QB","Chi","FA","30","79.6","10.0","--","0","28th","0.0","1.0","-0.4","IR",false,,,,,,,,,,,,,,,,,,
"13295","Emmanuel Sanders","WR","Den","TC","18","79.4","8.8","4.7","10.3","11th","83.1","96.7","-0.1","None",false,true,true,84,25,0,0,0,0,0,0.06,0.76,0,38.29,546.28,3.34,57.83,91.67,74.75
"17172","Cairo Santos","K","KC","GOED","9","79","9.9","15","7.9","10th","48.3","57.7","-3.3","None",false,true,,,,,,,,,,,,,,,,,
"60012","Chiefs D/ST","D/ST","D/ST","ENTH","4","79","9.9","11","7","25th","68.9","89.3","-5.2","None",false,true,,,,,,,,,,,,,,,,,
"17600","Jamison Crowder","WR","Wsh","EA","19","78.9","9.9","--","6.7","2nd","22.6","58.0","+4.9","None",false,true,true,92,32,0,0,0,0,0,0.35,-0.29,0,36.89,507.45,3.45,55.84,86.48,71.16
"16730","Kelvin Benjamin","WR","Car","GALL","20","78.3","9.8","7.6","9.3","24th","80.7","97.6","+0","None",false,true,true,69,15,0,0,0,0,0,0,0,0,38.03,612.43,4.05,67.74,103.9,85.82
"15965","Dustin Hopkins","K","Wsh","ENTH","10","78","9.8","--","8.3","8th","13.5","23.2","+3.5","None",false,true,,,,,,,,,,,,,,,,,
"17762","Tyrell Williams","WR","SD","BL16","21","77.5","8.6","12.5","8.3","26th","42.3","70.9","+7.1","None",false,true,true,87,28,0,0.08,0,0,0,0.12,0.49,0,33.97,504.79,3.71,56.97,88.73,72.85
"18104","Wil Lutz","K","NO","FA","11","76","9.5","12","8.6","18th","27.5","32.5","+2.2","None",false,,,,,,,,,,,,,,,,,,
"15349","Cole Beasley","WR","Dal","HERN","22","74.6","9.3","11.6","6.4","4th","31.5","60.0","+4","None",false,true,true,97,35,0,0.08,0,0,0,0.35,0.48,0,27.77,427,4.21,52.54,83.5,68.02
"12556","Kenny Britt","WR","LA","TC","23","74.4","9.3","10.9","7.5","25th","32.3","57.2","+7","None",false,false,true,90,31,0,0.12,0,0,0,0,0,0,34.72,495.58,3.77,56.11,87.05,71.58
"14322","Dan Bailey","K","Dal","GALL","12","74","9.3","5","9.3","15th","85.2","94.7","+0.1","None",false,true,,,,,,,,,,,,,,,,,
"15826","Giovani Bernard","RB","Cin","BULL","24","73.6","9.2","--","9.1","15th","55.1","88.8","+1.4","None",false,true,true,66,20,0,0.1,0,0,0.04,92.57,394.3,2.48,29.79,269.19,1.1,69.09,104.99,87.04
"15102","Rishard Matthews","WR","Ten","EA","24","72","8.0","18.3","6.1","22nd","18.1","35.1","+23.9","None",false,true,true,108,39,0,0.05,0,0,0,0,0,0,29.54,434.63,2.88,45.04,75.6,60.32
"13987","Blaine Gabbert","QB","SF","FA","31","71.2","8.9","0","0","2nd","0.0","0.6","-0.1","None",false,,,,,,,,,,,,,,,,,,
"60022","Cardinals D/ST","D/ST","D/ST","KREM","5","71","8.9","--","9.1","26th","87.4","96.3","+9.2","None",false,true,,,,,,,,,,,,,,,,,
"17758","Quincy Enunwa","WR","NYJ","GOED","25","70.7","7.9","2.5","6.7","17th","21.0","58.3","-6.8","None",false,true,true,117,44,0,0,0,0,0,0.04,-0.16,0,29.79,424.22,2.62,42.76,72.46,57.61
"9705","Brandon Marshall","WR","NYJ","Pand","26","70.6","7.8","4.6","8.9","17th","82.9","99.2","-0.2","None",false,true,true,77,20,0,0.02,0,0,0,0,0,0,40.99,625.83,2.91,59.73,100.35,80.04
"13232","Jimmy Graham","TE","Sea","BORN","2","70.5","8.8","22.3","7.8","9th","81.1","95.8","+1","None",false,true,true,104,5,0,0,0,0,0,0,0,0,40.69,463.4,3.01,48.11,79.05,63.58
"9329","Nick Novak","K","Hou","BL16","13","70","8.8","--","8.8","32nd","33.4","38.7","+27.1","None",false,true,,,,,,,,,,,,,,,,,
"9761","Delanie Walker","TE","Ten","EA","3","69","7.7","10.2","7.2","20th","80.3","97.3","+0.2","None",false,true,true,113,8,0,0,0,0,0,0.08,0.93,0,37.24,420.29,2.83,41.96,75.58,58.77
"16783","Terrance West","RB","Bal","FA","25","69","8.6","2.7","11.5","31st","75.8","89.2","+2.2","None",false,,true,74,25,0.1,0.1,2.49,0.1,0,131.23,538.18,2.61,18.32,140.83,0.08,62.87,100.33,81.6
"60033","Ravens D/ST","D/ST","D/ST","BORN","6","69","8.6","13","8.4","27th","66.5","76.2","+27.2","None",false,true,,,,,,,,,,,,,,,,,
"16763","Jordan Matthews","WR","Phi","BL16","27","68.7","8.6","8.8","9.3","32nd","69.3","90.9","+2.3","None",false,true,true,89,30,0,0,0,0,0,0,0,0,41.94,531.85,3.21,55.35,88.81,72.08
"14221","Doug Baldwin","WR","Sea","BULL","28","68.6","8.6","8.9","7.4","6th","57.2","95.1","-0.2","None",false,true,true,61,12,0,0,0,0,0,0.2,0.12,0,42.87,599.61,4.98,71.74,107.4,89.57
"16790","Jarvis Landry","WR","Mia","BORN","29","68.3","8.5","3.3","9.5","16th","76.7","97.7","-0.3","None",false,true,true,83,24,0,0.08,0,0,0,1.43,6.34,0,53.51,583.33,3.03,58.74,93.6,76.17
"16799","Allen Robinson","WR","Jax","TC","30","68.2","8.5","13.6","8.7","3rd","74.4","98.8","-0.1","None",false,true,true,71,16,0,0.14,0,0,0,0,0,0,43.69,619.73,3.57,66.86,99.9,83.38
"12460","Graham Gano","K","Car","FA","14","68","8.5","7","8.3","3rd","30.1","41.5","+0.3","None",false,,,,,,,,,,,,,,,,,,
"60026","Seahawks D/ST","D/ST","D/ST","EA","7","68","8.5","6","4.9","4th","52.2","95.7","-2.5","None",false,true,,,,,,,,,,,,,,,,,
"15825","Le'Veon Bell","RB","Pit","BORN","26","67.9","8.5","7","15.3","2nd","99.0","99.9","+0","None",false,true,true,12,3,0,0.02,0,0,0.02,132.32,601.99,3.75,45.66,431.92,2.94,111.88,171.38,141.63
"17676","Stefon Diggs","WR","Min","CHAS","31","67.6","8.5","9.2","8.7","10th","68.4","91.7","+1.1","None",false,true,true,58,11,0,0,0,0,0,1.12,5.39,0,51.41,669.09,3.95,72,109.1,90.55
"17695","Matt Jones","RB","Wsh","FA","27","67.3","8.4","--","0","10th","3.4","66.3","-7.8","None",false,,true,155,42,0,0,0,0,0,43.99,177.03,1.98,10.46,103.75,0.35,27.21,55.67,41.44
"13204","Ryan Mathews","RB","Phi","FA","28","67.1","8.4","7.5","4.9","20th","18.7","76.4","-5.1","None",false,,true,141,36,0,0.04,0,0,0,66.15,285.34,1.97,8.81,63.3,0.29,33.57,61.47,47.52
"10636","Mason Crosby","K","GB","KREM","15","67","8.4","8","7.9","23rd","76.5","86.1","-4.1","None",false,true,,,,,,,,,,,,,,,,,
"60002","Bills D/ST","D/ST","D/ST","FA","8","67","7.4","2",0,,"2.1","46.0","-15.7","None",true,,,,,,,,,,,,,,,,,,
"13229","Rob Gronkowski","TE","NE","GALL","4","66.4","8.3","--","9.8","4th","96.6","99.9","+0","Questionable",false,true,true,95,2,0,0,0,0,0,0,0,0,30.18,389.11,4.97,48.16,89.06,68.61
"10621","Nick Folk","K","NYJ","FA","16","66","7.3","11","6.9","2nd","2.6","3.4","+0.3","None",false,,,,,,,,,,,,,,,,,,
"13217","Golden Tate","WR","Det","ENTH","32","65.7","7.3","14",0,,"0.7","84.8","-0.1","None",true,false,true,80,23,0.02,0.08,0.19,0,0,2.77,13.79,0,47.68,543.31,3.64,58.76,97.14,77.95
"17872","Cody Kessler","QB","Cle","FA","32","65.3","7.3","13.2","12.7","13th","0.9","1.9","+0","None",false,,true,50,30,152.04,252.82,1727.94,9.72,7.36,14.14,34.53,0.6,0.06,0.55,0,79.17,115.01,97.09
"11923","Steven Hauschka","K","Sea","BORN","17","65","8.1","8","7.4","4th","70.6","84.8","-4.2","None",false,true,,,,,,,,,,,,,,,,,
"11295","Martellus Bennett","TE","NE","GOED","5","64.8","8.1","--","5.3","4th","16.2","72.9","-3.4","None",false,false,true,130,15,0,0,0,0,0,0.08,0.42,0,27.05,309.77,3.44,36.94,67.1,52.02
"14912","Alshon Jeffery","WR","Chi","KREM","33","64.3","8.0","--","11.5","30th","87.7","98.3","+1.2","None",false,true,true,157,61,0,0,0,0,0,0,0,0,19.35,295.37,1.78,27.44,53.18,40.31
"15062","Travis Benjamin","WR","SD","GOED","34","63.3","7.0","0.5","0","26th","4.2","62.5","-7.2","Out",false,false,true,156,60,0.02,0.06,0.33,0,0,0.2,0.24,0,24.79,288.49,2.1,28.17,54.15,41.16
